,rep_score,function.,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,famIly,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affIliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,fIller
8144,0.12,29.54,2.15,1.54,0,0.92,0,0,0.62,0.62,4,15.08,2.15,0.62,7.08,0.31,2.46,5.23,2.77,0,0.62,0.31,1.54,1.23,0.31,0,0,0.31,4.92,0,0,0,0,7.38,2.77,2.15,0.31,0.62,0.62,0.92,0.31,0.31,0,0,7.38,3.69,3.38,0,0.62,3.69,1.23,0,1.85,0.62,0,1.85,0,0.62,10.15,1.54,6.77,1.85,1.85,5.54,0,0.31,0,0,0.31,0,0,0,0.31,0
8145,0.57,39.85,5.36,0.77,0,0.77,0,0,0,4.6,9.2,14.56,4.6,1.53,4.98,1.15,8.81,4.6,2.68,0.38,1.15,3.07,1.92,1.53,0.38,0,0,0.38,5.36,0,0,0.38,0.38,13.41,5.36,2.68,0.38,1.15,0.77,3.45,6.9,6.13,0,0.38,8.81,8.81,0,0,0,4.21,1.53,1.15,1.53,0,0,3.07,2.3,0,16.09,1.92,11.11,3.07,0.77,0.77,0,0,0,0,0,0,0,0,0,0
8146,0.12,38.98,3.05,0.68,0,0.68,0,0,0,2.37,3.05,17.63,5.42,1.36,9.49,1.02,6.78,3.05,2.37,0.34,1.36,2.03,0.68,0.68,0,0,0,0,4.75,0,0,0,0,8.47,3.73,0.68,0,0.68,1.02,3.05,0,0,0,0,6.44,0,3.73,0,2.71,2.71,1.36,0,1.02,0.34,0,5.76,1.36,0,7.8,0.34,5.42,2.03,3.73,3.05,0,0.34,0,0,0.34,0,0,0,0.34,0
8147,1,34.64,3.92,1.63,0,1.31,0,0,0.33,2.29,5.56,11.44,6.54,2.61,5.88,0.65,7.84,6.86,5.56,1.31,5.56,1.63,0.98,0.98,0,0,0,0,3.27,0,0,0,0,16.34,5.23,4.9,0.65,6.54,0.33,1.63,0.65,0.65,0,0,0.65,0,0.65,0,0,3.59,1.63,0.98,0.65,0.33,0.33,3.59,4.58,0.65,10.78,0.98,7.84,1.63,9.48,0,0,0.33,0,0,0,0,0,0,0,0
8148,0.25,32.79,2.46,1.23,0,0.82,0,0,0.41,1.23,5.33,16.39,2.46,2.87,4.51,0,2.46,3.69,2.87,0.41,5.33,1.23,0,0,0,0,0,0,2.87,0,0,0,0,5.33,0.82,2.46,0,0.41,1.23,1.23,0.41,0.41,0,0,3.28,1.23,2.87,0,0,5.74,1.64,2.87,0.82,0.41,0.41,1.23,1.64,0,12.3,1.64,5.33,3.69,2.05,0.82,0,0.41,0,1.23,0.41,0,0.41,0,0,0
8149,0.62,35.71,4.91,1.34,0,1.34,0,0,0,3.57,6.7,14.29,3.12,2.68,4.91,0.45,4.46,0.45,0,0.89,1.34,0.45,0.89,0,0.89,0,0.45,0,5.8,0,0,0,0,6.7,1.34,3.12,0,1.34,0,0.89,2.23,1.34,0.89,0,1.34,0,0.89,0,0.45,6.25,3.57,0.45,1.79,0.45,0,1.34,2.23,0,10.27,1.34,8.04,0.89,0.89,0.45,0,0,0,0,0,0,0,0,0,0
8150,0.25,35.63,3.59,0.6,0,0.6,0,0,0,2.99,8.68,11.38,7.19,0.3,4.19,1.2,8.08,2.69,1.5,0.9,5.69,0.3,2.99,1.5,1.5,0.6,0,0.6,1.5,0,0,0,0,5.09,1.2,1.2,0,0.9,0,2.1,0.6,0.6,0,0,1.5,0,0.9,0,0.6,2.99,0.6,0.6,1.2,0.3,0.6,1.8,6.29,0.6,4.19,0,3.29,0.9,2.1,0.9,0,0.6,0,0.3,2.4,0,2.4,0.3,0,0
8151,0,38.08,2.49,1.42,0,1.42,0,0,0,1.07,2.85,16.73,3.56,5.34,9.25,0.71,6.41,5.69,3.56,0.71,0.36,1.42,1.78,1.42,0.36,0,0,0,2.14,0,0,0,0,11.74,2.85,5.69,0.71,1.42,0.36,2.49,0.71,0.71,0,0,0.71,0,0,0,0.71,5.34,1.78,0.36,1.78,0,1.42,2.85,3.91,1.07,20.28,3.91,11.39,4.98,4.27,0.36,0,0,0,0,1.07,0,0,0,1.07,0
8152,0.57,32.87,3.5,2.1,0,0.7,0,0.35,1.05,1.4,6.29,11.19,4.55,1.05,6.64,0.35,9.44,3.5,2.1,0,4.55,2.1,2.45,1.4,1.05,1.05,0,0,4.9,0,0,0,1.4,10.14,3.85,3.85,0,1.4,0.35,1.4,2.1,1.05,0,1.75,0.7,0,0.7,0,0,6.64,1.05,4.9,1.05,1.05,0,5.24,2.8,0.7,7.69,0.7,3.85,3.15,3.15,0,0,0,0,0,0,0,0,0,0,0
8153,0.83,32.83,2.64,0.75,0,0.75,0,0,0,1.89,9.06,13.21,1.89,1.13,5.28,0.38,2.26,1.89,0.75,0,1.89,0.75,4.15,2.26,1.89,1.51,0,0,5.28,0,0,0,0,10.19,4.15,7.17,0,0,0.38,1.51,2.26,0,0,0,4.53,0,2.26,0,2.26,5.28,0.75,0.38,2.64,0.38,1.51,1.89,1.13,0,5.28,0,4.53,0.75,3.77,3.02,0,0.38,0,0,1.89,0,1.51,0,0.38,0
8154,0.12,41.42,5.44,1.26,0,0.84,0,0,0.42,4.18,6.69,19.25,4.18,1.67,5.86,0,5.02,7.95,7.53,0.84,3.35,2.09,4.6,1.26,3.35,3.35,0,0,5.86,0.84,0,0,0,7.95,2.93,1.67,0.42,0.42,0,3.35,0.84,0.42,0,0,3.35,0.84,0.84,0,2.51,4.6,2.09,0.42,2.09,0,0,4.18,0.84,0,11.3,1.26,7.11,2.93,3.35,2.93,0.42,0,0,0,0.42,0,0,0,0.42,0
8155,1,37.44,5.94,1.83,0,1.83,0,0,0,4.11,6.85,12.33,5.02,2.74,6.39,0.46,5.02,4.57,2.74,0,1.83,1.83,1.37,0.46,0.91,0,0.91,0,5.48,0,0,0,0,14.61,4.11,4.11,0,3.2,2.28,2.28,0.46,0.46,0,0,3.65,0.91,0.91,0,1.37,8.22,2.28,1.37,4.11,0.46,0.46,0.91,2.74,0.91,5.48,0.91,3.2,1.37,5.94,1.83,0,0.46,0,0,2.28,0,2.28,0,0,0
8156,0.88,30.31,0.35,0,0,0,0,0,0,0.35,6.97,14.63,3.83,0.35,5.23,0,4.88,4.88,3.83,0,7.67,0.7,3.83,2.44,1.39,0.35,0,0.7,3.48,0,0,0.35,0.35,8.01,2.09,2.44,0,2.44,0.35,1.39,4.18,0,0,4.18,4.18,0.7,3.83,0.35,0,9.41,0.35,0.7,8.01,0,0.35,3.48,0.7,0.7,8.36,0.35,5.92,2.09,3.48,0,0,0,0,0,0,0,0,0,0,0
8157,0.14,38.46,5.49,1.83,0,1.47,0,0,0.37,3.66,7.33,16.85,4.76,2.2,3.3,0,8.06,2.93,0.73,0.73,0.37,0.73,2.2,1.47,0.73,0,0.37,0.37,5.13,0,0,0,0,10.62,2.2,5.13,0.73,1.47,1.47,0,1.47,0.73,0.73,0,4.76,2.93,1.47,0,0,6.59,1.83,1.1,3.66,0.73,0.37,3.3,3.66,0.73,10.99,0.73,9.52,0.73,4.4,0.37,0,0.37,0,0,0,0,0,0,0,0
8158,0.5,36.76,5.53,3.16,0,2.37,0,0,0.79,2.37,8.3,14.23,3.16,1.58,3.56,0.79,5.93,3.95,1.98,0.4,3.16,3.16,1.58,1.58,0,0,0,0,5.93,0,0,0,0,9.49,3.95,2.77,0.79,0,0.79,1.19,0.4,0.4,0,0,0,0,0,0,0,7.11,4.35,1.19,1.58,0,0,2.37,1.98,0,12.25,0.79,8.7,2.77,2.77,0,0,0.4,0,0,0.79,0,0.4,0.4,0.4,0
8159,0.5,30.33,6.33,2.33,0,1.67,0,0,0.67,4,5,12.67,1,0.33,5,0,4.33,1.67,1.67,0,1.67,0.67,1,1,0,0,0,0,5.33,0,0,0,0,7.67,2.33,5.67,0,1,0,0,1,0.67,0,0,7.33,1,5.67,0,0.67,4.67,1.67,1.67,1,0.67,0,1,4,1,7.33,1.67,4.33,1,1.67,1.67,0,0,0,0,0,0,0,0,0,0
8160,0.25,34.55,2.27,0,0,0,0,0,0,2.27,6.82,13.64,5,0.91,6.36,0.45,5.45,1.82,0,0.91,6.36,0,3.18,1.82,1.36,1.36,0,0,3.18,0,0,0.45,0.45,6.36,0.91,1.82,0,2.73,0,2.73,0.45,0.45,0,0,3.18,0,1.82,1.82,0,8.18,1.36,1.36,4.09,1.36,1.36,3.64,0.45,0.91,7.27,1.36,4.09,1.82,5.45,0,0,0.45,0,0,0,0,0,0,0,0
8161,0,33.33,4.61,0.71,0,0.71,0,0,0,3.9,3.55,12.41,5.67,1.77,4.26,1.42,7.09,5.32,1.77,0.71,1.42,0.35,5.67,0.35,5.32,3.9,0,1.42,1.42,0,0,0,0,13.12,4.61,4.96,0.71,1.06,0,4.26,1.06,1.06,0,0,6.74,2.13,4.26,0,0.35,8.87,0.71,0.35,3.9,0,4.26,2.84,3.9,1.06,12.41,0.71,8.16,3.55,1.06,0.35,0,0,0,2.13,0,0,0,0,0,0
8162,0.6,39.16,6.08,1.9,0,1.9,0,0,0,4.18,8.37,15.21,3.04,1.9,6.08,0.76,3.42,3.8,1.52,1.9,1.14,1.52,1.14,0.76,0.38,0,0,0,4.56,0.76,0,0.76,0,6.46,1.52,1.52,0,1.14,0.38,2.28,0,0,0,0,4.18,0.38,2.66,0,1.14,7.22,2.66,0.38,3.04,1.14,0,0.38,3.04,1.52,12.17,2.28,6.84,3.04,2.66,1.9,0,0,0,0.38,0,0,0,0,0,0
8163,0.33,34.55,5.76,2.62,0,2.09,0,0,0.52,3.14,7.33,13.61,3.14,2.09,3.66,0.52,4.71,2.09,0,1.05,4.19,0.52,2.09,2.09,0,0,0,0,3.66,0,0,0,0,12.04,3.14,6.28,1.05,0.52,0,2.09,1.57,0.52,0,1.05,0.52,0,0.52,0,0,6.81,2.09,1.57,1.57,1.57,1.05,2.09,3.14,0.52,7.33,0,5.76,1.57,3.66,1.05,0,0.52,0,0,0,0,0,0,0,0
8164,0.38,34.38,3.12,1.25,0,1.25,0,0,0,1.88,10,14.38,3.75,0.62,3.75,0,4.38,7.5,5,0.62,3.12,1.88,3.12,1.88,1.25,0,1.25,0,3.75,0,0,0.62,0,11.88,4.38,4.38,0,0.62,0.62,3.12,0,0,0,0,1.25,0,0.62,0,0.62,10.62,1.25,1.25,5.62,3.12,0,3.12,2.5,0,11.88,3.12,8.12,0.62,3.12,0,0,0.62,0,0,0.62,0,0,0,0.62,0
8165,0,37.12,6.02,2.01,0,1.67,0,0,0.33,4.01,5.35,14.72,4.68,3.01,3.34,0.67,7.69,3.01,2.34,0.33,1.67,1.34,1.34,1.34,0,0,0,0,4.35,0.33,0.67,0,0,13.04,4.68,4.35,0,2.34,1,1.67,1,0.67,0,0.33,0.33,0.33,0,0,0,5.02,2.68,1,1.67,0.67,0,1.34,8.7,0.67,12.04,1.34,4.01,6.69,2.68,0.33,0.33,0,0,0,0,0,0,0,0,0
8166,0.29,31.25,0,0,0,0,0,0,0,0,4.58,15.42,4.17,0.83,7.08,0.42,5.83,2.92,1.25,0,7.92,1.25,2.5,2.08,0.42,0,0.42,0,4.17,0,0,0,0,6.67,3.75,0.83,0.83,0,0.42,0.83,0.42,0,0,0.42,5.83,1.67,2.92,0,1.25,5.42,0,1.67,3.33,0.83,0,2.5,2.5,0.42,17.08,0,8.75,8.33,1.25,0,0,0,0,0,0.83,0,0.83,0,0,0
8167,0.75,29.09,4.24,0.61,0,0.61,0,0,0,3.64,3.64,12.12,0.61,3.03,7.27,0,1.21,3.64,1.82,0,0,0,1.82,0.61,1.21,0,0,0,3.64,0,0,0,0,6.06,3.03,1.21,0,0,1.21,1.82,0,0,0,0,7.88,2.42,2.42,0,3.03,6.67,0.61,1.21,4.24,1.21,1.82,0,1.21,0,9.7,4.24,3.64,1.82,1.82,3.03,0,0,0,0,0,0,0,0,0,0
8168,0.67,32.83,3.77,0,0,0,0,0,0,3.77,7.17,12.83,4.53,0.38,4.15,0,6.79,1.13,0.75,0.38,0.75,0.75,3.77,0.75,3.02,2.64,0,0.38,3.02,0,0.38,0,0,6.42,1.89,1.13,0,1.51,0.38,2.26,0,0,0,0,1.13,0.38,0,0.75,0,4.53,1.13,0.75,1.89,0.38,0.38,3.4,2.64,0.75,8.3,3.02,4.53,0.75,5.28,0.75,0,0,0,0,0.38,0,0.38,0,0,0
8169,0.5,36.42,0.99,0,0,0,0,0,0,0.99,9.27,17.55,3.64,0.33,5.3,0,4.64,3.64,2.65,0,6.29,1.32,1.66,0.66,0.99,0.33,0,0.33,2.98,0.33,0,0.33,0,10.26,6.29,0.66,0.66,1.66,0.66,1.66,1.99,1.66,0,0.33,5.96,0.66,5.3,0.33,0.33,1.99,0,0.33,1.32,0,0.33,3.31,1.32,0.99,12.25,1.66,6.29,4.3,2.98,0,0,0.33,0,0,0,0,0,0,0,0
8170,0.43,32.08,3.77,1.42,0,1.42,0,0,0,2.36,5.19,15.09,4.25,0.94,3.3,0,7.08,3.77,1.89,0,7.08,0,4.72,1.42,1.89,0.47,0,1.42,1.89,0,0,0,0,9.91,3.77,2.83,0,2.36,0,2.36,0,0,0,0,4.72,1.42,3.3,0,0,4.25,1.42,0,2.36,0,0.47,2.36,4.25,0,6.6,0.47,5.66,0.94,1.42,0,0,0,0,4.25,0,0,0,0,0,0
8171,0.4,31.68,5.61,2.64,0,2.31,0,0,0.33,2.97,3.96,12.21,2.31,2.31,5.61,0.66,6.6,1.98,0.99,0.66,0.33,1.65,5.28,2.31,2.97,2.97,0,0,5.94,0,0,0,0,18.15,6.93,7.26,2.31,2.31,0.33,1.65,0.66,0.66,0,0,4.95,0.33,0.99,0,3.96,9.9,2.64,0.33,3.63,0.66,3.3,1.32,1.98,0.33,14.52,3.3,7.92,3.3,2.31,0.33,0,2.64,0,0,0,0,0,0,0,0
8172,0.75,37.77,3.43,0.86,0,0.86,0,0,0,2.58,5.58,17.17,3.86,2.15,6.01,0.86,6.01,1.72,1.72,0,1.29,0.86,1.72,1.29,0.43,0,0,0,3,0,0,0,0,9.44,2.58,5.58,0,0.86,0.43,1.29,1.29,1.29,0,0,6.87,2.15,4.29,0,0.43,5.15,0.86,0.86,2.58,0.43,0.43,1.29,3.43,0.86,8.15,0.86,6.01,0.86,1.29,0.43,0,0.43,0,0.43,0.43,0,0,0,0.43,0
8173,0,42.98,6.61,2.07,0,1.24,0,0,0.83,4.55,9.5,12.81,6.61,2.89,5.37,0.41,9.09,2.07,0.41,0.83,0.83,4.96,1.65,1.24,0.41,0.41,0,0,3.31,0.41,0,0,0,15.29,3.72,8.26,0.83,1.65,1.65,2.07,1.24,0.83,0,0,0.83,0,0.41,0,0,7.02,1.65,0,3.72,1.65,0,2.07,7.44,0.41,5.79,1.24,2.48,1.65,4.96,0.41,0.41,0.41,0,0,0,0,0,0,0,0
8174,1,30.77,4.35,1.34,0,1.34,0,0,0,3.01,5.69,12.37,4.01,1,3.68,0.67,5.35,0.67,0.67,0.67,3.01,0,4.35,1,3.34,2.01,0.67,0,4.35,0,0,0,0,12.04,5.35,8.36,0,0.67,0,1.34,0.67,0.33,0,0.33,3.68,0.33,3.34,0,0,5.69,1.67,1,2.01,1,0.67,2.68,2.34,0.33,7.36,1.34,4.35,1.67,1,1,0.33,0.67,0,0,1,0,0,0,1,0
8175,0.14,33.88,1.32,0.99,0,0.99,0,0,0,0.33,6.58,14.8,4.93,1.64,5.26,0.33,7.89,3.29,1.64,0.33,12.83,0.33,0.33,0,0.33,0.33,0,0,3.95,0,0,1.64,0.99,7.57,2.3,3.29,0.33,0.33,0.33,1.32,0.33,0.33,0,0,5.26,0,5.26,4.61,0,3.29,0.99,0.66,1.32,0.33,0.33,3.95,3.29,0,19.74,0.99,10.2,8.55,1.32,1.32,0.33,0,0,0,0,0,0,0,0,0
8176,0.5,29.05,2.75,0.92,0,0.92,0,0,0,1.83,4.28,14.07,3.36,0.61,4.28,0,5.2,2.75,1.22,0.31,3.98,1.22,0.61,0.61,0,0,0,0,1.83,0,0,0,0,11.01,4.59,3.67,0,0.31,0.92,2.14,1.83,0,0,0,6.42,1.22,4.89,0,0.31,4.89,1.22,0.92,2.14,0.92,0,2.14,1.83,0.31,13.76,1.83,8.87,3.06,2.45,1.53,0,0.31,0,0,0.61,0,0.61,0,0,0
8177,0.17,36.84,5.26,2.43,0,0.81,0,0,1.62,2.83,6.88,18.22,3.64,0.81,2.83,0,4.45,3.64,2.83,0,0,1.21,2.43,1.62,0.81,0,0.4,0,8.5,0,2.02,0,0,10.12,3.64,3.24,0.4,2.02,0,1.21,2.83,0,0,0.81,1.62,0,0.4,0,0.81,5.67,0.81,1.62,2.83,0.81,0.4,1.62,4.45,0.4,9.72,0.4,8.91,0.4,4.05,0.81,0.81,0,0,0,0,0,0,0,0,0
8178,0,39.59,5.31,0.41,0,0,0,0,0.41,4.9,9.39,12.65,4.9,2.45,5.71,0.41,6.94,6.12,2.86,0.41,1.22,2.04,2.04,1.22,0.82,0,0.41,0,0.82,0,0,0,0,9.39,3.27,1.63,0.41,2.86,1.63,2.04,0.41,0,0.41,0,4.9,0.82,3.27,0,0.82,10.2,0.41,1.63,5.71,1.22,1.63,2.04,4.49,0.41,11.84,1.22,6.94,3.67,2.45,0,0,0,0,0.82,0,0,0,0,0,0
8179,0.33,32.93,4.88,1.63,0,1.22,0,0,0.41,3.25,4.47,11.38,6.5,0.81,4.47,1.63,8.54,2.85,2.44,0,6.1,2.85,4.88,1.22,3.66,3.66,0,0,2.85,0,0,0,0,11.79,2.44,2.85,0,5.69,0,2.44,0.81,0.41,0.41,0,2.44,0,2.44,0,0,5.28,1.22,0.41,0.81,0,2.85,3.25,4.07,1.63,11.38,2.85,8.13,0.41,1.63,0.41,0,0,0,0,0.41,0,0,0,0.41,0
8180,0,34.45,3.96,2.74,2.44,0.3,0,0,0,1.22,4.88,14.33,3.35,0.91,7.62,0.61,3.66,1.52,1.52,0.61,7.01,0.3,1.52,0.91,0.61,0,0,0.61,3.05,0,0,0,0,7.32,0.91,3.96,0,0.3,0.61,2.13,3.35,0.3,0,0,5.79,1.22,2.44,0,3.05,2.44,0.3,0.3,1.83,0.3,0,2.13,1.52,0,10.37,4.27,3.96,2.44,3.96,1.83,0,0.61,0,0,0.3,0,0,0,0.3,0
8181,0.38,38.32,4.01,1.46,0,0.73,0,0,0.73,2.55,9.12,15.69,2.92,3.28,6.2,0,4.38,4.01,3.65,0.73,1.46,1.46,3.65,1.09,2.55,2.19,0,0,2.92,0,0,0,0,7.66,3.65,2.19,0.36,1.09,1.09,0.36,2.19,0.73,0.36,0,4.74,1.09,3.28,0,0.36,5.47,1.46,0.73,0.73,0.73,2.19,2.19,3.65,0.36,9.49,1.09,6.2,2.19,4.38,0.36,0,0,0,0,0.73,0,0,0,0.73,0
8182,0.5,36,3,2,0,1.33,0,0,0.67,1,7,15.67,4,0.67,5.67,0,5.33,0.67,0.33,0,0.67,0.67,1,1,0,0,0,0,4.67,0,0,0,0,10,4,3.67,0,0.33,2,1.67,0,0,0,0,5.67,3.67,0.67,0,1.33,2.67,1.33,0.67,0.67,0,0,3,2,0.33,10.67,1,7,2.67,1.67,2,0,0.33,0,0,0,0,0,0,0,0
8183,0.2,37.93,6.9,2.16,0,1.72,0,0,0.43,4.74,6.47,15.09,3.88,3.02,3.02,0.43,5.6,3.02,1.29,0.86,2.59,0.86,3.02,2.16,0.86,0.43,0,0,3.88,0,0.43,0.43,0,6.9,2.16,2.16,0.43,0.86,0.43,1.29,0.43,0.43,0,0,2.16,0,1.29,0,0.43,8.62,2.16,2.16,2.59,1.29,0.86,0,3.88,0.86,13.36,0,10.78,2.59,1.72,0,0.43,0.43,0,0,0.86,0,0.86,0,0,0
8184,0.33,34.95,4.15,1.38,0,1.38,0,0,0,2.77,8.65,15.57,2.08,0.69,4.15,0,5.19,11.76,4.84,0.69,2.77,3.46,1.73,1.73,0,0,0,0,4.84,0,0,0,0,10.38,4.84,2.42,0,0.69,0.69,3.11,0,0,0,0,0.35,0,0,0,0,6.23,2.77,1.73,2.08,2.08,0,1.73,3.11,0.69,20.42,1.38,9.34,9,1.04,0,0,0.69,0,0,0,0,0,0,0,0
8185,0.67,37.01,6.49,3.25,0,1.95,0,0,1.3,3.25,7.14,17.53,1.3,2.6,3.25,0,5.19,4.55,2.6,0.65,1.95,0.65,2.6,0.65,1.95,0.65,0.65,0,4.55,0,0,0,0,8.44,2.6,5.19,0,0,1.3,0,0.65,0.65,0,0,2.6,0,2.6,0,0,6.49,1.95,1.95,1.95,0.65,0,1.3,2.6,0,14.94,1.95,11.04,1.95,5.84,0,0,0.65,0,0,0,0,0,0,0,0
8186,0.5,37.56,2.54,0,0,0,0,0,0,2.54,8.63,15.23,4.57,1.02,6.6,0,6.6,2.54,0.51,1.02,1.02,1.52,2.03,1.52,0.51,0,0.51,0,1.02,0,0,0,0,6.09,1.52,1.52,0.51,0.51,1.02,1.02,1.52,0,0,0,4.06,3.05,2.03,0,2.03,3.05,0,1.02,1.52,0.51,0,2.54,3.05,0.51,11.17,1.52,7.61,2.54,1.02,0.51,0,0.51,0,0,0,0,0,0,0,0
8187,0.25,37.45,5.35,0.82,0,0.41,0,0,0.41,4.53,3.29,12.76,7,2.47,8.64,0.41,8.64,6.17,4.12,0.82,1.23,2.88,2.47,2.06,0.41,0,0,0,2.47,0,0,0,0,11.52,2.06,2.88,1.23,1.65,1.65,3.7,2.06,0,0,0,3.29,1.23,2.06,0,0,2.88,0.41,0,0.41,1.65,0.41,3.7,4.53,0,11.52,2.47,8.23,2.47,3.29,0.41,0,0.41,0,0,0.41,0,0,0,0.41,0
8188,0.43,33.46,4.51,3.01,0,1.88,0,0,1.13,1.5,3.38,16.17,2.63,2.63,5.64,0,2.63,4.51,2.63,0.75,1.13,0.75,1.5,0.75,0.75,0.38,0.38,0,7.52,0,0,0,0,9.4,3.38,1.88,0.75,0.75,1.88,1.5,1.5,0.38,0.75,0,3.01,1.88,0,0,1.13,5.26,2.26,0.38,2.63,0,0,1.13,2.63,1.5,10.15,0.38,7.14,2.63,6.02,1.88,0,0,0,0,0.38,0,0,0,0.38,0
8189,0.38,30.2,4.46,0.99,0,0.5,0,0,0.5,3.47,2.48,16.34,1.98,0.99,3.96,0,2.48,4.95,3.96,0.99,3.96,0.99,1.49,0.5,0.99,0.5,0,0.5,4.95,0,0,0,0,4.46,0,2.48,0,0.5,0,1.49,0.5,0.5,0,0,11.39,0.5,7.92,3.96,2.97,6.44,0.5,0.5,3.96,0.99,0.5,0.99,0.5,0.5,16.34,1.98,10.89,3.96,1.49,5.45,0,0,0,0.99,0.5,0,0,0,0,0
8190,0.12,37.28,5.02,0.36,0,0.36,0,0,0,4.66,8.6,11.83,5.73,2.15,4.3,0.36,6.81,1.08,0.36,1.08,3.23,1.08,2.15,1.79,0.36,0,0,0.36,0.36,0,0,0,0,7.17,2.15,2.15,0.36,1.79,0.72,1.08,1.08,0.36,0,0,1.08,0,0.72,0,0,3.23,0.36,1.08,1.79,0,0,2.15,4.3,0.36,8.24,0,6.81,1.43,1.79,1.43,0,0.36,0,0,0,0,0,0,0,0
8191,0.29,32.99,3.44,0.69,0,0.69,0,0,0,2.75,5.5,16.49,3.09,0,4.47,0.34,4.12,3.09,1.03,0.69,1.37,1.03,1.37,0,1.37,0.34,0,0,2.75,0,0,0,0,9.28,5.5,2.41,0,1.03,0.34,1.03,1.37,1.37,0,0,1.03,0.34,0,0,0.34,1.72,0.69,0,0.69,0.34,0,2.06,1.72,0,8.59,0.69,7.56,0.69,4.12,0.34,0,0,0,0,0.34,0,0.34,0,0,0
8192,0.12,34.65,3.47,0.5,0,0,0,0,0.5,2.97,7.43,18.81,3.47,0.5,0.99,0,3.96,5.45,4.46,0,2.48,1.49,2.48,2.48,0,0,0,0,0.5,0,0,0,0,5.45,1.98,2.48,0,0.5,0,0.5,0.5,0.5,0,0,3.47,0.5,2.97,0,0,3.96,0,2.48,0.5,1.49,0,1.49,1.98,0.5,14.36,0.99,6.93,6.44,1.49,0,0,0,0,0,0,0,0,0,0,0
8193,0.67,33.33,4.04,2.53,0,2.53,0,0,0,1.52,3.54,12.63,5.05,2.02,7.07,0.51,8.08,3.03,1.01,0.51,0.51,2.02,3.03,2.02,1.01,0,0.51,0.51,7.07,0,0,0,0,8.59,2.53,3.03,0,1.52,0,1.52,0,0,0,0,2.53,0,1.52,0,1.01,6.06,3.03,1.01,2.02,0.51,1.01,2.02,7.07,0,10.61,0,6.57,4.04,2.53,1.01,0,0,0,0,0,0,0,0,0,0
8194,0,40.08,3.89,1.17,0,1.17,0,0,0,2.72,12.06,15.95,2.72,3.11,3.89,0,4.28,3.11,1.95,0.39,0,1.17,3.11,2.33,0.78,0,0,0.39,3.89,0,0,0,0,8.95,2.72,3.89,0.39,1.17,0.78,1.17,3.5,0,2.72,0.39,1.95,1.56,0.39,0,0,5.45,2.33,0.39,2.72,0,0.78,0.78,3.89,0,5.06,0.39,3.5,1.17,1.56,0,0,0,0,0,0,0,0,0,0,0
8195,0.5,35.28,2.59,0,0,0,0,0,0,2.59,6.47,15.21,5.83,1.29,3.56,0.97,6.8,4.53,1.29,0.32,6.15,2.91,1.94,1.62,0.32,0,0,0.32,1.29,0,0,0,0,10.36,3.56,3.24,0,0.97,1.94,0.97,0.32,0,0,0.32,4.21,0,3.56,0,0.65,5.83,0.65,0.65,3.56,0.97,0.32,2.91,3.88,0.65,15.53,0.65,11.97,2.91,4.21,0,0,0,0,0.32,0,0,0,0,0,0
8196,0.25,35.27,3.88,0.78,0,0.78,0,0,0,3.1,7.75,12.4,5.81,0.78,4.65,0.78,12.4,1.94,0,1.16,1.55,0.39,0.78,0.39,0.39,0,0.39,0,1.94,0,0,0,0,7.75,2.33,2.71,0,1.16,0.78,0.78,3.1,1.94,0,1.16,3.49,1.16,2.33,0,0,7.75,1.94,3.1,2.71,0.78,0,4.65,5.04,0.78,11.24,3.1,5.43,2.71,5.81,1.16,0.39,0,0,0,0,0,0,0,0,0
8197,0.67,34.05,1.79,0.72,0,0.72,0,0,0,1.08,7.89,14.34,3.23,1.79,5.02,1.08,5.02,2.15,0.72,0.36,3.58,2.87,2.87,1.43,1.43,0.36,0.72,0.36,2.51,0,0,0,0,6.81,1.79,1.43,0.72,0.72,0.72,2.51,1.08,1.08,0,0,0.36,0,0,0,0.36,3.58,0.72,1.43,1.43,0.36,0,3.23,2.15,0.72,15.41,0.36,9.32,5.73,1.08,0.36,0,0,0,0,2.51,0,2.15,0,0.36,0
8198,0.67,40.96,5.17,1.48,0,1.48,0,0,0,3.69,8.86,17.71,4.06,1.85,4.06,0.74,7.01,7.01,2.95,0.37,1.85,1.48,1.48,1.11,0.37,0.37,0,0,3.32,0,0,0,0,15.87,3.32,2.58,0.74,4.8,2.21,3.32,1.85,1.48,0,0,0.74,0,0.37,0,0.37,6.64,2.21,3.69,0.74,0,0,1.85,3.32,0.37,11.81,0,11.07,0.74,1.85,0,0,0.37,0,0,0,0,0,0,0,0
8199,0.5,37.41,5.94,1.75,0,1.4,0,0,0.35,4.2,5.94,16.08,2.8,3.15,3.85,0,4.9,5.59,2.45,0.7,2.45,2.45,1.4,0,1.4,0.35,0.35,0.35,3.15,0,0,0,0,8.39,1.75,1.75,0.7,2.45,0.7,2.1,1.4,1.05,0.35,0,1.05,0,1.05,0,0,3.85,1.4,0.35,1.4,0,0.7,1.75,3.5,0.35,13.29,1.05,7.34,4.9,1.4,0,0,0.7,0,0,0,0,0,0,0,0
